,Open,High,Low,Close,Volume
2009-06-25,520.2000,523.0000,500.0000,505.5000,56962558
2009-06-26,509.0000,515.7000,508.4500,510.0000,56593744
2009-06-29,510.0000,515.3000,506.2500,511.2500,51288237
2009-06-30,511.2000,511.9000,498.2500,502.5000,75692032
2009-07-01,500.7500,509.5000,498.9000,509.5000,58587362
2009-07-02,508.0000,515.0000,500.0000,500.3000,78544560
2009-07-03,500.3000,512.4500,500.3000,509.0000,43933032
2009-07-06,504.0500,508.7500,500.5000,506.4500,27935668
2009-07-07,507.0000,515.9000,502.7000,502.7000,41380984
2009-07-08,503.2000,505.9000,488.9500,493.0000,60655416
2009-07-09,498.0000,504.3000,496.3000,500.0000,42858976
2009-07-10,496.0000,499.5500,490.0000,495.0000,29526760
2009-07-13,493.1500,502.0500,487.0000,500.5000,36195124
2009-07-14,505.0000,514.6000,501.9000,510.8000,33658356
2009-07-15,514.9500,532.9000,511.5000,531.0000,68399048
2009-07-16,530.0000,542.5000,525.5500,536.6000,57229788
2009-07-17,538.0000,550.9000,537.8000,545.0000,69795688
2009-07-20,550.0000,561.0000,549.7500,559.0000,34666162
2009-07-21,554.1000,563.5000,547.5000,550.0000,50227153
2009-07-22,559.1000,559.1000,546.9500,555.7000,36009176
2009-07-23,559.7500,574.4000,558.0000,573.2000,52901808
2009-07-24,570.0000,582.8500,565.0000,574.5000,43000977
2009-07-27,578.0000,578.6500,562.6000,569.9500,29697092
2009-07-28,567.0500,579.4000,564.2000,567.5000,31915327
2009-07-29,566.6000,578.4000,564.7000,571.6000,26558348
2009-07-30,577.0000,597.1500,571.8500,596.0000,43941256
2009-07-31,598.4500,614.8500,595.3000,605.7500,65019408
2009-08-03,597.0000,651.0000,593.6000,635.9000,73913440
2009-08-04,631.0000,638.4000,618.0000,629.0000,45412356
2009-08-05,631.0000,643.8000,622.2000,627.2000,41943436
2009-08-06,640.9000,664.4000,635.0000,661.0000,44902072
2009-08-07,653.0000,674.8000,630.6000,667.0000,55892900
2009-08-10,664.5000,670.6000,659.2000,669.0000,24930987
2009-08-11,669.5000,674.4000,649.8000,654.9000,36456688
2009-08-12,646.5000,653.6000,641.3000,653.0000,29289740
2009-08-13,653.1000,669.5000,649.0000,669.0000,39269920
2009-08-14,658.6000,664.6000,646.1000,650.0000,34388144
2009-08-17,643.2000,645.7000,629.1000,638.0000,28598474
2009-08-18,652.0000,659.3000,646.6000,656.0000,34074012
2009-08-19,639.0000,645.0000,632.5000,643.0000,27571890
2009-08-20,654.9000,655.0000,640.6000,645.8000,40321652
2009-08-21,645.1000,659.4000,643.6000,659.1000,61179608
2009-08-24,661.5000,664.1000,652.3000,664.1000,21023818
2009-08-25,659.9000,671.7000,658.0000,671.0000,26847580
2009-08-26,671.0000,672.0000,660.8000,668.6000,22093721
2009-08-27,664.1000,669.2000,661.4000,663.6000,19784608
2009-08-28,664.0000,677.7000,658.0000,672.1000,39123852
2009-09-01,661.9000,664.6000,643.9000,643.9000,42119204
2009-09-02,645.2000,651.3000,638.6000,640.3000,37723456
2009-09-03,642.3000,647.0000,637.0000,644.0000,26664364
2009-09-04,643.9000,669.0000,641.5000,658.3000,32111008
2009-09-07,661.4000,667.0000,651.1000,665.0000,17473864
2009-09-08,666.0000,669.0000,651.5000,654.3000,25813240
2009-09-09,649.2000,664.9000,647.4000,661.1000,24972800
2009-09-10,664.0000,664.8000,651.8000,654.3000,31715992
2009-09-11,654.0000,661.8000,651.1000,654.5000,23238490
2009-09-14,649.0000,661.2000,647.3000,661.0000,19013448
2009-09-15,662.0000,672.8000,656.3000,670.5000,36623248
2009-09-16,674.0000,701.5000,673.2000,700.0000,56245808
2009-09-17,707.2000,718.0000,703.6000,717.2000,46260091
2009-09-18,716.0000,733.8910,705.7120,730.0000,85963012
2009-09-21,728.8000,731.0000,717.0000,721.6000,34550048
2009-09-22,725.0000,729.0000,713.1000,713.3000,24179522
2009-09-23,717.1000,718.7000,708.2000,711.1000,27705606
2009-09-24,701.0000,714.6000,698.4000,703.4000,34565144
2009-09-25,709.1000,714.6000,700.2000,704.2000,35574552
2009-09-28,706.1000,723.4000,703.9000,723.3000,29218002
2009-09-29,729.9000,729.9000,714.9000,725.8000,40191792
2009-09-30,721.6000,729.9000,706.1000,716.0000,40629608
2009-10-01,717.2000,717.2000,698.0000,698.0000,29569021
2009-10-02,702.3000,703.1000,684.0000,686.5000,43791456
2009-10-05,688.5000,695.4000,680.2000,689.9000,35523780
2009-10-06,691.0000,703.5000,690.5000,702.2000,38466788
2009-10-07,706.0000,712.8000,703.6000,706.2000,31521640
2009-10-08,717.7000,719.5000,700.7000,712.1000,31476075
2009-10-09,711.8000,718.2000,708.4000,716.8000,18380000
2009-10-12,722.2000,725.9000,718.0000,718.0000,22458260
2009-10-13,725.0000,726.9000,704.1000,704.1000,35182078
2009-10-14,715.0000,724.6000,711.3000,723.0000,57728328
2009-10-15,724.5000,724.5000,707.9000,707.9000,36110008
2009-10-16,713.0000,716.5000,692.0000,694.0000,42878763
2009-10-19,706.5000,711.5000,702.4000,709.9000,24829660
2009-10-20,710.0000,711.7000,694.0000,694.0000,31966335
2009-10-21,702.0000,704.1000,685.0000,703.0000,40094055
2009-10-22,690.2000,695.0000,684.7000,690.1000,24638576
2009-10-23,697.1000,710.0000,694.3000,698.6000,28399872
2009-10-26,696.0000,701.1000,682.6000,686.0000,35749684
2009-10-27,690.0000,691.7000,673.0000,680.5000,61539448
2009-10-28,682.2000,684.5000,670.1000,671.4000,43410156
2009-10-29,675.9000,682.9000,669.9000,681.1000,42135728
2009-10-30,683.2000,684.6000,670.8000,673.7000,53725296
2009-11-02,677.1000,691.0000,668.4000,690.0000,26803740
2009-11-03,678.5000,682.0000,662.6000,667.5000,40584663
2009-11-04,672.4000,679.9000,667.7000,677.0000,24386120
2009-11-05,666.2000,677.8000,660.4000,669.5000,29759586
2009-11-06,672.9000,687.0000,667.9000,683.3000,33799832
2009-11-09,686.5000,696.1000,684.2000,692.2000,35721135
2009-11-10,689.9000,726.2000,685.6000,720.0000,82677917
2009-11-11,728.4000,734.9000,723.1000,726.1000,43690464
2009-11-12,725.5000,734.4000,721.0000,732.5000,34435600
2009-11-13,734.0000,746.6000,731.4000,741.6000,34437872
2009-11-16,748.0000,766.8000,744.6000,761.2000,37506144
2009-11-17,752.6000,755.3000,743.9000,745.1000,29701860
2009-11-18,741.6000,746.3000,732.0000,742.0000,28800457
2009-11-19,742.0000,745.1000,729.3000,732.7000,32938480
2009-11-20,736.4000,739.4000,728.1000,731.9000,44969864
2009-11-23,742.6000,752.0000,741.6000,751.4000,28131034
2009-11-24,743.0000,744.6000,735.9000,737.0000,38317336
2009-11-25,743.8000,743.8000,734.1000,741.2000,27286096
2009-11-26,730.0000,730.0000,701.4000,705.6000,73612896
2009-11-27,685.0000,712.0000,675.7000,706.3000,52964848
2009-11-30,712.0000,717.3000,703.5000,707.0000,42019927
2009-12-01,715.2000,729.7000,715.2000,726.0000,26771202
2009-12-02,722.0000,726.6000,710.4000,722.7000,24692041
2009-12-03,725.9000,734.9000,722.2000,722.5000,28499452
2009-12-04,724.9000,732.7000,710.0000,723.6000,31319412
2009-12-07,723.0000,724.2000,711.1000,712.8000,28886456
2009-12-08,710.4000,712.0000,688.2000,695.1000,50722320
2009-12-09,698.0000,707.0000,693.0000,699.0000,31511995
2009-12-10,701.9000,713.0000,699.5000,713.0000,26582302
2009-12-11,715.2000,717.6000,701.5000,703.4000,30343232
2009-12-14,722.0000,724.8000,713.2000,719.9000,24980068
2009-12-15,710.9000,713.0000,701.0000,701.8000,29258108
2009-12-16,704.3000,712.0000,702.8000,709.0000,28091486
2009-12-17,700.0000,705.0000,684.1000,684.1000,43341548
2009-12-18,692.5000,695.0000,677.6000,680.0000,84924112
2009-12-21,688.6000,706.5000,685.8000,702.5000,18036656
2009-12-22,700.5000,709.9000,697.2000,703.1000,11848698
2009-12-23,709.6000,722.0000,707.6000,714.0000,13603864
2009-12-24,711.0000,719.5000,708.0000,718.9000,3377966
2009-12-29,717.0000,717.7000,708.2000,713.7000,11572159
2009-12-30,717.0000,718.8000,707.8000,710.5000,7775223
2009-12-31,718.0000,719.0000,708.8000,708.8000,4529917
2010-01-04,713.3000,726.5000,713.0000,726.5000,15139314
2010-01-05,723.0000,747.2000,723.0000,737.0000,27480532
2010-01-06,737.1000,744.0000,734.2000,740.4000,17203196
2010-01-07,735.1000,742.4000,730.1000,736.5000,26192632
2010-01-08,740.2000,742.5000,729.0000,740.0000,20725091
2010-01-11,740.6000,746.1000,728.2000,730.0000,21133364
2010-01-12,733.3000,734.9000,720.5000,728.4000,21007564
2010-01-13,719.4000,724.5000,714.1000,717.7000,23332228
2010-01-14,720.8000,723.0000,711.8000,714.6000,19050126
2010-01-15,718.5000,726.8000,699.7000,702.5000,69870520
2010-01-18,704.8000,706.3000,694.4000,699.0000,22505136
2010-01-19,695.1000,701.0000,681.2000,698.3000,39444728
2010-01-20,694.0000,703.7000,681.7000,683.4000,45300441
2010-01-21,688.5000,699.0000,675.0000,675.0000,49793989
2010-01-22,674.6000,681.9000,653.3000,673.6000,65718320
2010-01-25,669.0000,687.3000,669.0000,674.8000,32676296
2010-01-26,668.0000,677.2000,664.5000,673.6000,24198200
2010-01-27,667.9000,673.0000,654.9000,663.0000,42454256
2010-01-28,675.9000,677.6000,660.0000,660.0000,43708228
2010-01-29,668.0000,684.9000,666.0000,677.3000,47387628
2010-02-01,675.0000,687.3000,671.5000,687.0000,28223752
2010-02-02,684.4000,690.0000,678.8000,683.5000,26084584
2010-02-03,686.6000,694.6000,678.7000,681.3000,32471352
2010-02-04,677.2000,681.0000,650.1000,656.0000,51927892
2010-02-05,660.0000,661.0000,645.5000,648.0000,61022984
2010-02-08,655.7000,657.4000,638.3000,648.4000,45023972
2010-02-09,650.0000,660.0000,646.3000,650.3000,34841151
2010-02-10,656.9000,667.9000,652.6000,658.2000,32895372
2010-02-11,668.7000,670.8000,650.6000,657.0000,44115072
2010-02-12,659.9000,660.6000,642.3000,649.7000,34059960
2010-02-15,652.1000,659.7000,651.5000,657.0000,18816124
2010-02-16,666.8000,684.6000,661.9000,667.8000,32725724
2010-02-17,672.0000,685.1000,671.8000,681.0000,56376152
2010-02-18,680.0000,689.8000,677.1000,685.0000,20023885
2010-02-19,679.0000,694.5000,677.3000,691.0000,57534588
2010-02-22,697.3000,702.6000,690.1000,698.8000,34516740
2010-02-23,703.8000,707.7000,696.4000,700.6000,38034588
2010-02-24,703.1000,719.6000,702.2000,717.8000,47448812
2010-02-25,716.0000,728.5000,707.1000,710.0000,42278972
2010-02-26,723.0000,725.0000,714.0000,719.6000,48469632
2010-03-01,735.0000,736.6000,675.2000,682.0000,152629872
2010-03-02,692.0000,700.7000,683.6000,700.6000,81900824
2010-03-03,696.5000,700.0000,684.1000,699.9000,48122812
2010-03-04,696.0000,699.3000,687.5000,693.4000,39064052
2010-03-05,697.5000,711.9000,695.3000,710.8000,31924988
2010-03-08,706.5000,707.3000,699.0000,705.8000,24640402
2010-03-09,706.5000,708.6000,693.0000,701.1000,29119776
2010-03-10,703.0000,706.8000,697.5000,706.1000,21768116
2010-03-11,704.0000,706.0000,693.3000,694.6000,24724368
2010-03-12,694.3000,694.9000,681.7000,684.0000,47344380
2010-03-15,686.0000,686.6000,679.8000,681.0000,25470402
2010-03-16,689.0000,691.3000,683.3000,683.5000,34308792
2010-03-17,686.0000,694.1000,682.5000,692.8000,42103417
2010-03-18,688.0000,688.6000,680.2000,681.0000,32704716
2010-03-19,683.0000,687.9000,677.7000,680.0000,75831965
2010-03-22,679.0000,681.3000,670.7000,678.1000,28836632
2010-03-23,677.0000,687.0000,675.5000,675.8000,34882076
2010-03-24,680.6000,680.6000,667.0000,674.5000,40365856
2010-03-25,677.7000,695.4000,670.0000,694.7000,45360232
2010-03-26,695.3000,696.3000,685.7000,687.7000,26467586
2010-03-29,690.9000,691.2000,680.5000,684.0000,20972928
2010-03-30,688.0000,688.3000,669.7000,670.0000,45674818
2010-03-31,673.0000,675.0000,664.8000,668.0000,47970143
2010-04-01,670.6000,675.4000,668.5000,675.4000,26299116
2010-04-06,679.0000,679.0000,662.0000,672.4000,34661880
2010-04-07,673.6000,680.5000,670.8000,677.5000,28403214
2010-04-08,675.5000,682.3000,674.0000,676.7000,36014711
2010-04-09,684.6000,691.9000,683.4000,690.6000,29119246
2010-04-12,694.1000,695.6000,689.2000,694.4000,28461832
2010-04-13,693.0000,695.5000,685.1000,695.1000,27891352
2010-04-14,695.9000,698.0000,689.4000,692.0000,26874022
2010-04-15,695.0000,712.8000,694.3000,712.5000,57033713
2010-04-16,707.0000,713.5000,691.5000,698.0000,60827972
2010-04-19,690.1000,694.7000,681.2000,691.0000,41457340
2010-04-20,694.0000,696.5000,688.2000,691.7000,25238564
2010-04-21,691.8000,694.6000,678.3000,682.0000,45141692
2010-04-22,682.5000,689.6000,671.1000,677.4000,44394492
2010-04-23,681.0000,689.8000,676.9000,682.0000,34305074
2010-04-26,690.0000,692.3000,685.0000,685.8000,27205872
2010-04-27,684.0000,686.0000,665.7000,665.7000,38784295
2010-04-28,669.0000,676.3000,655.2000,665.9000,67518560
2010-04-29,670.4000,681.2000,666.8000,678.0000,31892348
2010-04-30,676.0000,682.9000,665.2000,668.0000,36278460
2010-05-04,669.5000,672.5000,652.8000,655.3000,48518024
2010-05-05,662.0000,666.2000,644.8000,652.6000,52061904
2010-05-06,650.0000,658.6000,623.0000,628.4000,80061976
2010-05-07,626.0000,678.3000,618.0000,629.6000,130466744
2010-05-10,665.4000,684.2000,659.3000,671.6000,85967080
2010-05-11,658.0000,664.0000,650.0000,661.4000,42421628
2010-05-12,655.1000,669.6000,650.0000,666.7000,35434336
2010-05-13,667.9000,668.0000,656.3000,665.1000,26271324
2010-05-14,663.0000,663.2000,641.4000,647.5000,44670930
2010-05-17,646.1000,662.0000,644.5000,649.1000,32927036
2010-05-18,657.1000,662.2000,648.6000,650.6000,25182968
2010-05-19,645.0000,648.8000,634.0000,638.1000,51105272
2010-05-20,641.0000,649.9000,622.4000,632.0000,50618316
2010-05-21,628.8000,632.2000,610.8000,629.2000,74298072
2010-05-24,634.6000,637.1000,622.4000,630.7000,24765860
2010-05-25,619.1000,625.9000,611.3000,619.5000,42583524
2010-05-26,627.6000,630.0000,617.4000,617.8000,46470216
2010-05-27,624.1000,636.8000,619.2000,634.3000,34648972
2010-05-28,638.5000,640.0000,627.0000,627.8000,35776668
2010-06-01,622.2000,635.5000,622.2000,635.5000,50609420
2010-06-02,626.0000,633.9000,622.0000,633.8000,23121252
2010-06-03,637.0000,644.9000,634.8000,639.4000,26304218
2010-06-04,638.1000,644.8000,623.4000,630.1000,33183286
2010-06-07,623.0000,636.9000,623.0000,629.4000,39335432
2010-06-08,632.9000,634.3000,623.0000,633.0000,43287888
2010-06-09,639.1000,642.0000,631.0000,641.6000,35039738
2010-06-10,636.3000,649.6000,632.7000,644.5000,30811211
2010-06-11,644.0000,651.8000,633.5000,646.8000,38631152
2010-06-14,647.4000,653.5000,644.3000,651.3000,22551560
2010-06-15,643.7000,654.0000,640.6000,650.4000,26888072
2010-06-16,656.9000,656.9000,643.5000,648.5000,30884372
2010-06-17,645.4000,659.2000,644.4000,648.9000,24300276
2010-06-18,646.0000,652.8000,640.0000,648.6000,63911040
2010-06-21,659.9000,662.8000,655.5000,659.3000,23268408
2010-06-22,655.0000,660.9000,647.5000,659.2000,30755958
2010-06-23,653.9000,660.7000,648.7000,651.8000,24116500
2010-06-24,653.3000,655.1000,636.6000,637.1000,22581108
2010-06-25,640.9000,651.7000,640.5000,641.8000,23338716
2010-06-28,641.7000,647.9000,631.6000,639.0000,21607872
2010-06-29,627.8000,629.4000,612.4000,615.5000,33068642
2010-06-30,618.0000,627.0000,612.4000,615.2000,34533144
2010-07-01,608.0000,612.7000,597.7000,599.1000,30783102
2010-07-02,607.2000,612.2000,596.8000,600.1000,26166017
2010-07-05,603.6000,606.7000,595.5000,596.2000,17623297
2010-07-06,601.2000,617.0000,599.0000,615.9000,28499536
2010-07-07,607.0000,616.1000,595.2000,614.7000,35794916
2010-07-08,616.5000,629.5000,612.5000,623.2000,32403072
2010-07-09,625.2000,635.2000,622.1000,627.1000,25029500
2010-07-12,630.0000,637.3000,623.6000,632.4000,14964579
2010-07-13,634.0000,648.1000,632.2000,644.4000,27093744
2010-07-14,641.7000,642.2000,632.7000,639.7000,22445040
2010-07-15,633.8000,645.6000,629.5000,637.5000,38153949
2010-07-16,635.3000,636.9000,620.0000,621.6000,39291484
2010-07-19,620.9000,632.4000,616.4000,623.1000,18903720
2010-07-20,628.9000,629.9000,617.2000,627.8000,22260144
2010-07-21,633.9000,643.2000,631.6000,638.0000,26974343
2010-07-22,638.2000,655.1000,637.9000,655.0000,27803300
2010-07-23,648.8000,650.6000,639.0000,646.2000,22603394
2010-07-26,647.9000,649.3000,641.3000,649.3000,16066846
2010-07-27,647.7000,668.7000,646.0000,666.3000,55018456
2010-07-28,666.0000,677.8000,661.5000,663.3000,38302860
2010-07-29,663.2000,670.9000,656.1000,656.3000,21128364
2010-07-30,656.0000,660.4000,646.0000,646.0000,33693770
2010-08-02,656.3000,684.0000,655.0000,680.0000,63409832
2010-08-03,670.0000,672.3000,663.0000,671.4000,40632616
2010-08-04,669.7000,673.8000,658.2000,672.0000,36734324
2010-08-05,670.0000,676.1000,667.6000,669.0000,25098968
2010-08-06,669.5000,675.0000,658.8000,661.4000,21914940
2010-08-09,665.1000,674.3000,664.0000,670.7000,17710304
2010-08-10,668.0000,671.9000,663.8000,670.0000,17127336
2010-08-11,667.0000,670.0000,655.9000,657.5000,26104393
2010-08-12,651.8000,665.0000,650.0000,661.3000,27628720
2010-08-13,664.3000,664.6000,645.3000,652.9000,23874644
2010-08-16,657.1000,659.3000,648.0000,654.5000,16939284
2010-08-17,654.6000,669.0000,653.8000,667.7000,17536260
2010-08-18,660.9000,660.9000,652.8000,652.8000,18881949
2010-08-19,658.2000,658.5000,634.0000,635.5000,28873952
2010-08-20,640.0000,642.0000,626.7000,634.2000,25787905
2010-08-23,636.0000,642.9000,632.8000,639.2000,19226206
2010-08-24,638.6000,639.2000,623.6000,629.9000,29303056
2010-08-25,632.3000,638.3000,626.0000,631.5000,25512892
2010-08-26,635.7000,637.7000,627.7000,632.9000,17084540
2010-08-27,632.4000,638.6000,627.7000,637.0000,17465972
2010-08-31,630.0000,644.3000,629.1000,643.7000,35875964
2010-09-01,642.4000,653.0000,636.4000,652.0000,31107212
2010-09-02,651.1000,655.0000,646.9000,652.0000,18209484
2010-09-03,651.5000,662.1000,649.3000,654.4000,21617761
2010-09-06,659.5000,665.5000,657.3000,662.8000,14529960
2010-09-07,661.5000,665.5000,659.0000,662.4000,21714400
2010-09-08,658.5000,659.5000,648.5000,654.8000,25033455
2010-09-09,655.0000,666.0000,652.0000,661.6000,25781146
2010-09-10,661.8000,665.4000,654.5000,661.5000,22707228
2010-09-13,672.0000,682.8000,668.0000,677.9000,24288568
2010-09-14,675.0000,683.4000,673.6000,676.2000,23692420
2010-09-15,674.4000,681.9000,673.8000,676.6000,26798960
2010-09-16,673.6000,680.6000,673.0000,675.4000,29217332
2010-09-17,676.3000,681.2000,668.0000,672.7000,54003964
2010-09-20,673.5000,682.2000,671.2000,679.6000,20463936
2010-09-21,677.8000,683.4000,671.0000,671.0000,28027783
2010-09-22,673.4000,673.4000,660.1000,664.0000,21697944
2010-09-23,670.6000,671.0000,652.4000,664.0000,24610921
2010-09-24,662.0000,670.5000,662.0000,666.3000,24899087
2010-09-27,665.8000,666.7000,659.6000,660.9000,19536824
2010-09-28,660.7000,662.8000,651.0000,659.5000,28561880
2010-09-29,660.9000,662.0000,644.9000,649.0000,38815820
2010-09-30,645.9000,656.2000,641.4000,645.0000,43368904
2010-10-01,651.9000,657.5000,646.8000,653.6000,26419005
2010-10-04,655.7000,661.1000,651.5000,651.6000,20436680
2010-10-05,656.3000,667.5000,654.7000,665.5000,28153084
2010-10-06,666.6000,670.0000,661.2000,663.7000,25450808
2010-10-07,664.2000,666.7000,659.5000,661.6000,18037492
2010-10-08,661.4000,664.0000,654.7000,658.2000,19120296
2010-10-11,659.9000,663.7000,657.9000,661.9000,9763953
2010-10-12,659.1000,665.4000,654.3000,663.2000,18162460
2010-10-13,661.0000,673.5000,656.8000,671.1000,29221713
2010-10-14,669.5000,675.5000,660.0000,662.3000,35939664
2010-10-15,666.0000,669.4000,648.0000,653.3000,38600700
2010-10-18,655.0000,663.3000,652.0000,660.4000,21998897
2010-10-19,660.8000,669.5000,658.2000,660.5000,26494960
2010-10-20,661.0000,664.7000,654.6000,660.0000,26659544
2010-10-21,658.8000,676.0000,657.7000,670.4000,29524828
2010-10-22,675.4000,677.6000,665.7000,666.8000,18562688
2010-10-25,671.0000,673.1000,667.0000,668.4000,18422550
2010-10-26,662.9000,667.2000,657.0000,660.0000,21617032
2010-10-27,657.9000,664.4000,654.1000,656.9000,19732020
2010-10-28,658.3000,667.9000,655.0000,659.0000,25660128
2010-10-29,654.7000,656.0000,649.1000,649.1000,22353640
2010-11-01,653.1000,659.1000,649.0000,655.2000,20664544
2010-11-02,651.9000,665.0000,651.1000,657.9000,22271074
2010-11-03,662.0000,671.1000,662.0000,670.0000,29359521
2010-11-04,683.0000,699.4000,680.1000,695.1000,50444344
2010-11-05,700.9000,714.5000,679.8000,683.0000,57404404
2010-11-08,689.6000,691.5000,684.6000,689.1000,26399904
2010-11-09,694.3000,698.9000,690.0000,694.4000,26523596
2010-11-10,693.6000,695.0000,685.1000,689.6000,24860678
2010-11-11,692.8000,694.9000,678.8000,684.0000,22575912
2010-11-12,678.5000,687.2000,673.3000,679.8000,30585180
2010-11-15,676.0000,683.2000,674.2000,681.8000,22060016
2010-11-16,673.5000,674.9000,665.0000,665.0000,34661531
2010-11-17,659.1000,666.4000,657.1000,660.5000,24766220
2010-11-18,665.4000,673.1000,663.8000,666.5000,19981744
2010-11-19,666.5000,666.8000,650.4000,657.5000,34135188
2010-11-22,665.3000,665.3000,648.5000,653.8000,21305997
2010-11-23,648.0000,649.8000,643.3000,643.9000,33039388
2010-11-24,650.6000,655.0000,645.9000,652.2000,29216764
2010-11-25,654.0000,660.6000,651.3000,656.1000,14410195
2010-11-26,653.8000,655.3000,642.1000,651.1000,24350352
2010-11-29,659.0000,666.6000,651.1000,651.4000,38427808
2010-11-30,651.4000,658.5000,646.8000,648.3000,44237640
2010-12-01,655.0000,659.3000,650.6000,656.2000,37771144
2010-12-02,659.1000,669.5000,652.5000,667.5000,28338214
2010-12-03,667.1000,676.3000,664.5000,665.8000,33448540
2010-12-06,666.7000,669.1000,660.0000,666.7000,19321674
2010-12-07,665.2000,670.5000,661.8000,665.5000,22742947
2010-12-08,659.7000,662.4000,656.9000,658.9000,27684676
2010-12-09,660.5000,671.4000,659.0000,666.7000,28674676
2010-12-10,665.1000,666.8000,660.4000,663.1000,15750490
2010-12-13,665.3000,672.0000,661.8000,665.5000,14946810
2010-12-14,663.6000,673.7000,663.2000,671.7000,27911400
2010-12-15,663.7000,666.9000,661.0000,661.1000,24566360
2010-12-16,661.0000,665.0000,658.0000,662.1000,19709948
2010-12-17,660.9000,663.5000,653.7000,655.5000,45231819
2010-12-20,655.4000,659.4000,653.1000,656.8000,12887466
2010-12-21,661.6000,665.8000,660.7000,662.8000,13279335
2010-12-22,663.5000,671.1000,661.4000,669.4000,11943301
2010-12-23,668.5000,669.9000,665.0000,668.0000,8826435
2010-12-24,664.9000,667.3000,664.3000,667.3000,1980636
2010-12-29,665.5000,670.4000,663.1000,663.1000,10324854
2010-12-30,663.7000,666.3000,657.6000,658.4000,9881071
2010-12-31,661.0000,661.7000,651.1000,651.1000,8998198
2011-01-04,665.8000,671.6000,663.1000,668.1000,21780092
2011-01-05,675.0000,689.0000,674.1000,689.0000,29087300
2011-01-06,688.0000,697.6000,685.5000,687.3000,27771232
2011-01-07,688.7000,692.3000,679.2000,680.0000,18281850
2011-01-10,677.9000,678.5000,670.6000,672.4000,16322031
2011-01-11,689.0000,693.0000,683.5000,688.7000,26787550
2011-01-12,700.7000,715.3000,698.7000,715.0000,41604155
2011-01-13,710.1000,719.1000,709.1000,713.0000,36595360
2011-01-14,707.6000,710.0000,699.0000,709.7000,28878494
2011-01-17,705.9000,707.6000,699.0000,703.5000,18472080
2011-01-18,704.9000,715.7000,703.5000,709.3000,22086048
2011-01-19,708.0000,711.2000,700.5000,704.1000,35996674
2011-01-20,697.5000,702.0000,691.2000,697.3000,27852808
2011-01-21,697.0000,705.0000,692.0000,695.8000,29484208
2011-01-24,694.5000,700.5000,691.2000,697.2000,15338784
2011-01-25,697.2000,703.0000,693.9000,698.0000,21786418
2011-01-26,701.4000,709.9000,694.5000,696.0000,23875232
2011-01-27,694.0000,698.3000,689.7000,695.9000,31040120
2011-01-28,695.1000,697.2000,684.6000,684.8000,48166944
2011-01-31,683.0000,687.7000,678.1000,680.6000,24950840
2011-02-01,683.3000,688.6000,675.6000,687.7000,28093948
2011-02-02,689.5000,704.0000,687.0000,701.4000,24353216
2011-02-03,700.2000,708.7000,700.2000,708.0000,24406168
2011-02-04,707.2000,712.3000,705.1000,706.5000,14721700
2011-02-07,702.0000,708.1000,700.5000,706.0000,24663804
2011-02-08,706.3000,718.2000,703.5000,718.1000,35179312
2011-02-09,717.9000,728.1000,716.5000,723.0000,36205352
2011-02-10,715.0000,717.0000,711.2000,715.0000,33814318
2011-02-11,709.5000,714.0000,705.1000,714.0000,23395764
2011-02-14,712.2000,712.4000,705.8000,707.9000,4019555
2011-02-15,702.7000,707.1000,699.8000,701.6000,34737772
2011-02-16,705.1000,725.5000,703.5000,721.5000,32587240
2011-02-17,723.5000,739.6300,723.0000,730.9000,40541450
2011-02-18,728.9000,731.1000,718.2000,722.8000,31329368
2011-02-21,717.1000,721.1000,703.7000,704.4000,15227397
2011-02-22,702.0000,703.3130,692.3000,699.0000,20538702
2011-02-23,703.0000,707.5000,695.0000,696.8000,17242883
2011-02-24,691.0000,706.1300,686.2000,694.8000,21959726
2011-02-25,706.0000,715.5700,705.4000,711.1000,14293445
2011-02-28,722.6000,727.8000,667.5000,678.0000,116484812
2011-03-01,675.0000,675.5310,655.4000,658.0000,62940448
2011-03-02,660.7000,663.7000,655.2800,657.5000,41049984
2011-03-03,660.0000,664.1000,655.0000,662.7000,32847176
2011-03-04,663.8000,666.9400,650.4500,652.5000,37319982
2011-03-07,655.3000,665.6000,651.4240,657.5000,25204180
2011-03-08,670.6000,671.5000,663.3000,670.6000,36023883
2011-03-09,674.3000,674.3000,662.3000,666.2000,23375624
2011-03-10,662.9000,665.8000,658.7000,660.0000,28094183
2011-03-11,660.6000,661.9000,655.8000,657.6000,26103584
2011-03-14,660.0000,663.3000,648.2000,650.0000,37472384
2011-03-15,642.5000,649.0000,636.6000,646.0000,39872112
2011-03-16,642.9000,642.9000,620.0000,622.5000,53807756
2011-03-17,628.8000,630.0000,618.0000,626.6000,41610492
2011-03-18,632.0000,634.0000,622.5000,623.1000,61386577
2011-03-21,633.1000,638.5200,626.1720,633.8000,29136562
2011-03-22,633.2000,636.4000,624.8000,626.1000,21336312
2011-03-23,625.3000,631.3000,622.1000,631.3000,31103316
2011-03-24,632.4000,649.1000,630.9200,646.6000,47402560
2011-03-25,652.2000,653.9000,646.3000,647.9000,20698238
2011-03-28,651.0000,657.9900,650.6000,653.5000,20445188
2011-03-29,655.0000,655.2000,645.4000,651.4000,16764164
2011-03-30,657.0000,657.0000,653.2000,656.0000,16703589
2011-03-31,653.6000,654.9000,641.0000,641.0000,41242520
2011-04-01,645.3000,655.8770,645.3000,655.1000,21817846
2011-04-04,653.8000,655.2000,646.3000,647.6000,16909540
